,var,agent_subtype,volume,year,class,agent,organ,cancer_site,cancer_subtype,cancer_subsite2,evidence
13906,X112,Diazinon,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),L
13915,X112,Diazinon,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,L
13916,X112,Diazinon,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,L
13922,X112,Diazinon,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,L
13925,X112,Diazinon,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,L
13927,X112,Diazinon,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,L
13944,X112,Diazinon,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,L
13999,X112.1,Glyphosate,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,L
14020,X112.1,Glyphosate,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,L
14021,X112.1,Glyphosate,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,L
14038,X112.1,Glyphosate,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,L
14039,X112.1,Glyphosate,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),L
14049,X112.2,Malathion,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,L
14050,X112.2,Malathion,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,L
14057,X112.2,Malathion,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),L
14058,X112.2,Malathion,112,2017,Pesticides,pesticides,Male genital organs,Male genital organs,Prostate,Prostate,L
14085,X112.2,Malathion,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,L
14099,X112.2,Malathion,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,L
14184,X113,"DDT (4,4'-dichlorodiphenyltrichloroethane)",113,2018,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),L
14188,X113,"DDT (4,4'-dichlorodiphenyltrichloroethane)",113,2018,Pesticides,pesticides,Male genital organs,Male genital organs,Testis,Testis,L
14197,X113,"DDT (4,4'-dichlorodiphenyltrichloroethane)",113,2018,Pesticides,pesticides,Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,L
14198,X113,"DDT (4,4'-dichlorodiphenyltrichloroethane)",113,2018,Pesticides,pesticides,Digestive organs,Digestive organs,Liver and bile duct,Liver,L
14201,X113,"DDT (4,4'-dichlorodiphenyltrichloroethane)",113,2018,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,L
14209,X113,"DDT (4,4'-dichlorodiphenyltrichloroethane)",113,2018,Pesticides,pesticides,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,L
14219,X113,"DDT (4,4'-dichlorodiphenyltrichloroethane)",113,2018,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,L
14221,X113,"DDT (4,4'-dichlorodiphenyltrichloroethane)",113,2018,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,L
14228,X113,"DDT (4,4'-dichlorodiphenyltrichloroethane)",113,2018,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,L
14384,X114,Processed meat (consumption of),114,2018,Diet,diet,Digestive organs,Digestive organs,Stomach,Stomach,L
14423,X114.1,Red meat (consumption of),114,2018,Diet,diet,Digestive organs,Digestive organs,Pancreas,Pancreas,L
14436,X114.1,Red meat (consumption of),114,2018,Diet,diet,Digestive organs,Digestive organs,Colon and rectum,Colon and rectum,L
14445,X114.1,Red meat (consumption of),114,2018,Diet,diet,Digestive organs,Digestive organs,Colon and rectum,Colon,L
14446,X114.1,Red meat (consumption of),114,2018,Diet,diet,Digestive organs,Digestive organs,Colon and rectum,Rectum,L
14493,X114.1,Red meat (consumption of),114,2018,Diet,diet,Male genital organs,Male genital organs,Prostate,Prostate,L
14572,X115,2-Mercaptobenzothiazole,115,2018,Chemicals and mixtures,organic compound.,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,L
14659,X115.1,Hydrazine,115,2018,Chemicals and mixtures,organic compound.,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,L
14703,X115.2,"N,N-Dimethylformamide",115,2018,Chemicals and mixtures,organic compound.,Male genital organs,Male genital organs,Testis,Testis,L
14841,X116,Very hot beverages at above 65 Â°C (drinking) ,116,2018,Diet,diet,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),L
14903,X117,"Dieldrin, and aldrin metabolized to dieldrin",117,2019,Pesticides,pesticides,Breast,Breast,Breast,Breast,L
15186,X118.1,Welding fumes,118,2018,Dusts and fibers,dusts and fibers,Urinary tract,Urinary tract,Kidney,Kidney,L
15264,X120,Benzene,120,2018,Chemicals and mixtures,aromatic hydrocarbon,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),L
15274,X120,Benzene,120,2018,Chemicals and mixtures,aromatic hydrocarbon,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,L
15275,X120,Benzene,120,2018,Chemicals and mixtures,aromatic hydrocarbon,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,L
15285,X120,Benzene,120,2018,Chemicals and mixtures,aromatic hydrocarbon,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,L
15286,X120,Benzene,120,2018,Chemicals and mixtures,aromatic hydrocarbon,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,L
15291,X120,Benzene,120,2018,Chemicals and mixtures,aromatic hydrocarbon,"Lymphoid, hematopoietic and related tissues",Multiple myeloma,Multiple myeloma,Multiple myeloma,L
15295,X120,Benzene,120,2018,Chemicals and mixtures,aromatic hydrocarbon,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,L
15298,X120,Benzene,120,2018,Chemicals and mixtures,aromatic hydrocarbon,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,L
15343,X120,Benzene,120,2018,Chemicals and mixtures,aromatic hydrocarbon,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,L
15344,X120,Benzene,120,2018,Chemicals and mixtures,aromatic hydrocarbon,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,L
15373,X121,Styrene,121,2019,Chemicals and mixtures,organic compound,"Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues",L
15384,X121,Styrene,121,2019,Chemicals and mixtures,organic compound,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,L
15385,X121,Styrene,121,2019,Chemicals and mixtures,organic compound,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,L
15391,X121,Styrene,121,2019,Chemicals and mixtures,organic compound,"Lymphoid, hematopoietic and related tissues",Multiple myeloma,Multiple myeloma,Multiple myeloma,L
15392,X121,Styrene,121,2019,Chemicals and mixtures,organic compound,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,L
15396,X121,Styrene,121,2019,Chemicals and mixtures,organic compound,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),L
15397,X121,Styrene,121,2019,Chemicals and mixtures,organic compound,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,L
15402,X121,Styrene,121,2019,Chemicals and mixtures,organic compound,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,L
15404,X121,Styrene,121,2019,Chemicals and mixtures,organic compound,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,L
15413,X121,Styrene,121,2019,Chemicals and mixtures,organic compound,"Lymphoid, hematopoietic and related tissues",Lymphoma,Lymphoma,Lymphoma,L
15415,X121,Styrene,121,2019,Chemicals and mixtures,organic compound,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,L
15422,X121,Styrene,121,2019,Chemicals and mixtures,organic compound,"Lymphoid, hematopoietic and related tissues",Lymphoma,Multicentric Castleman disease,Multicentric Castleman disease,L
15424,X121,Styrene,121,2019,Chemicals and mixtures,organic compound,"Lymphoid, hematopoietic and related tissues",Lymphoma,Primary effusion lymphoma,Primary effusion lymphoma,L
15425,X121,Styrene,121,2019,Chemicals and mixtures,organic compound,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),L
15426,X121,Styrene,121,2019,Chemicals and mixtures,organic compound,"Lymphoid, hematopoietic and related tissues",Lymphoma,Hodgkin lymphoma,Hodgkin lymphoma,L
15428,X121,Styrene,121,2019,Chemicals and mixtures,organic compound,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,L
15431,X121,Styrene,121,2019,Chemicals and mixtures,organic compound,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,L
15435,X121,Styrene,121,2019,Chemicals and mixtures,organic compound,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),L
15438,X121,Styrene,121,2019,Chemicals and mixtures,organic compound,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,L
15447,X124,Night shift work,124,2020,Occupations,occupations,Male genital organs,Male genital organs,Prostate,Prostate,L
15476,X124,Night shift work,124,2020,Occupations,occupations,Digestive organs,Digestive organs,Colon and rectum,Rectum,L
15480,X124,Night shift work,124,2020,Occupations,occupations,Breast,Breast,Breast,Breast,L
15501,X124,Night shift work,124,2020,Occupations,occupations,Digestive organs,Digestive organs,Colon and rectum,Colon,L
15503,X124,Night shift work,124,2020,Occupations,occupations,Digestive organs,Digestive organs,Colon and rectum,Colon and rectum,L
15535,X126,Opium consumption,126,2021,Personal habits,personal habits,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,L
15536,X126,Opium consumption,126,2021,Personal habits,personal habits,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,L
15541,X126,Opium consumption,126,2021,Personal habits,personal habits,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),L
15542,X126,Opium consumption,126,2021,Personal habits,personal habits,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,L
15549,X126,Opium consumption,126,2021,Personal habits,personal habits,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),L
15551,X126,Opium consumption,126,2021,Personal habits,personal habits,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,L
15561,X126,Opium consumption,126,2021,Personal habits,personal habits,Digestive organs,Digestive organs,Oesophagus,Oesophagus,L
15575,X126,Opium consumption,126,2021,Personal habits,personal habits,Digestive organs,Digestive organs,Stomach,Stomach,L
15586,X126,Opium consumption,126,2021,Personal habits,personal habits,Digestive organs,Digestive organs,Pancreas,Pancreas,L
15642,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Multiple myeloma,Multiple myeloma,Multiple myeloma,L
15718,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,L
15719,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,L
15721,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),L
15723,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,L
15724,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Skin,Skin,Skin (melanoma),Skin (melanoma),L
15725,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,L
15751,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),L
15764,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,L
15775,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,L
15776,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Skin,Skin,Skin,Skin,L
15793,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),L
15816,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,L
15850,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,L
15920,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,L
15924,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,L
15925,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,L
15927,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,L
15932,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,L
15935,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,L
15965,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,L
15966,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,L
15967,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,L
15968,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),L
15969,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),L
15980,X50,Chloramphenicol,50,1990,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Leukemia,L
16046,X53,Non-arsenical insecticides (occupational exposures in spraying and application of),53,1991,Chemicals and mixtures,chemicals and mixtures,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,L
16106,X56,Pickled vegetables (traditional Asian),56,1993,Diet,diet,Digestive organs,Digestive organs,Stomach,Stomach,L
16114,X56,Pickled vegetables (traditional Asian),56,1993,Diet,diet,Digestive organs,Digestive organs,Oesophagus,Oesophagus,L
16124,X56,Pickled vegetables (traditional Asian),56,1993,Diet,diet,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),L
16131,X56,Pickled vegetables (traditional Asian),56,1993,Diet,diet,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),L
16154,X56,Pickled vegetables (traditional Asian),56,1993,Diet,diet,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,L
16185,X58,"Art glass, glass containers and pressed ware (manufacture of)",58,1993,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,L
16249,X58,"Art glass, glass containers and pressed ware (manufacture of)",58,1993,Occupations,occupations,Digestive organs,Digestive organs,Stomach,Stomach,L
16279,X61,Schistosoma japonicum (infection with),61,1994,Biological agents,parasite,Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,L
16292,X61,Schistosoma japonicum (infection with),61,1994,Biological agents,parasite,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,L
16306,X61,Schistosoma japonicum (infection with),61,1994,Biological agents,parasite,Digestive organs,Digestive organs,Liver and bile duct,Liver,L
16309,X61,Schistosoma japonicum (infection with),61,1994,Biological agents,parasite,Digestive organs,Digestive organs,Colon and rectum,Colon and rectum,L
16331,X61,Schistosoma japonicum (infection with),61,1994,Biological agents,parasite,Digestive organs,Digestive organs,Colon and rectum,Rectum,L
16350,X61,Schistosoma japonicum (infection with),61,1994,Biological agents,parasite,Digestive organs,Digestive organs,Colon and rectum,Colon,L
16406,X63,Dry cleaning (occupational exposures in),63,1995,Occupations,occupations,Digestive organs,Digestive organs,Oesophagus,Oesophagus,L
16415,X63,Dry cleaning (occupational exposures in),63,1995,Occupations,occupations,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),L
16428,X63,Dry cleaning (occupational exposures in),63,1995,Occupations,occupations,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),L
16444,X63,Dry cleaning (occupational exposures in),63,1995,Occupations,occupations,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,L
16506,X65,Printing processes (occupational exposures in),65,1996,Occupations,occupations,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,L
16515,X65,Printing processes (occupational exposures in),65,1996,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,L
16602,X71,"alpha-Chlorinated toluenes (benzal chloride, benzotrichloride, benzyl chloride) and benzoyl chloride (combined exposures)",71,1999,Chemicals and mixtures,chemicals and mixtures,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,L
16680,X71.1,Polychlorophenols and their sodium salts (mixed exposures),71,1999,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,L
16694,X71.1,Polychlorophenols and their sodium salts (mixed exposures),71,1999,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,L
16704,X71.1,Polychlorophenols and their sodium salts (mixed exposures),71,1999,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,L
16705,X71.1,Polychlorophenols and their sodium salts (mixed exposures),71,1999,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,L
16706,X71.1,Polychlorophenols and their sodium salts (mixed exposures),71,1999,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),L
16734,X71.1,Polychlorophenols and their sodium salts (mixed exposures),71,1999,Chemicals and mixtures,chemicals and mixtures,"Mesothelium, endothelium and soft tissue",Soft tissue,Soft tissue,Soft tissue,L
16817,X76,Mitoxantrone,76,2000,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,L
16836,X76.1,Teniposide,76,2000,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,L
16840,X76.1,Teniposide,76,2000,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,L
16942,X80,"Magnetic fields, extremely low-frequency",80,2002,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,L
16943,X80,"Magnetic fields, extremely low-frequency",80,2002,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,L
16954,X80,"Magnetic fields, extremely low-frequency",80,2002,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,L
17046,X86,Cobalt metal with tungsten carbide,86,2006,Metals,metals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,L
17165,X87,"Lead compounds, inorganic",87,2006,Metals,metals,Digestive organs,Digestive organs,Stomach,Stomach,L
17277,X92,Carbon electrode manufacture,92,2010,Metals,metals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,L
17324,X92.1,Creosotes,92,2010,Chemicals and mixtures,chemicals and mixtures,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),L
17346,X92.1,Creosotes,92,2010,Chemicals and mixtures,chemicals and mixtures,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,L
17470,X93,Talc-based body powder (perineal use of),93,2010,Personal habits,personal habits,Female genital organs,Female genital organs,Ovary,Ovary,L
17564,X94,Nitrate or nitrite (ingested) under conditions that result in endogenous nitrosation,94,2010,Chemicals and mixtures,chemicals and mixtures,Digestive organs,Digestive organs,Stomach,Stomach,L
17652,X95,"Biomass fuel (primarily wood), indoor emissions from household combustion of",95,2010,Air polution,outdoor Air pollution,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,L
17748,X95.1,"Frying, emissions from high-temperature",95,2010,Air polution,indoor Air pollution,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,L
17782,X98,Firefighter (occupational exposure as a),98,2010,Occupations,occupations,Male genital organs,Male genital organs,Prostate,Prostate,L
17790,X98,Firefighter (occupational exposure as a),98,2010,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,L
17797,X98,Firefighter (occupational exposure as a),98,2010,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),L
17809,X98,Firefighter (occupational exposure as a),98,2010,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,L
17824,X98,Firefighter (occupational exposure as a),98,2010,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,L
17825,X98,Firefighter (occupational exposure as a),98,2010,Occupations,occupations,Male genital organs,Male genital organs,Testis,Testis,L
17853,X98,Firefighter (occupational exposure as a),98,2010,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,L
17935,X99,4-Chloro-ortho-toluidine,99,2010,Chemicals and mixtures,chemicals and mixtures,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,L
17986,X99.1,Hairdresser or barber (occupational exposure as a),99,2010,Occupations,occupations,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,L
