,var,agent,volume,year,class,agent,organ,cancer_site,cancer_subtype,cancer_subsite2,evidence
151,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,I
152,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),I
153,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Lymphoma,Multicentric Castleman disease,Multicentric Castleman disease,I
154,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),NA
155,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis,I
156,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Lymphoma,Primary effusion lymphoma,Primary effusion lymphoma,I
157,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,I
158,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis and ureter,I
159,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),I
160,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain other than glioma,I
161,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,I
162,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium,Mesothelium,I
163,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",CNS other than acoustic neuroma,I
164,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Male genital organs,Male genital organs,Male genital organs,Male genital organs,I
165,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain,I
166,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Urinary tract,Urinary tract,Renal pelvis and ureter,Ureter,I
167,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,I
168,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,I
169,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Lymphoma,Hodgkin lymphoma,Hodgkin lymphoma,I
170,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,I
171,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Male genital organs,Male genital organs,Prostate,Prostate,I
172,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",Acoustic neuroma,I
173,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Lymphoma,Lymphoma,Lymphoma,I
174,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Digestive organs,Digestive organs,"Digestive tract, unspecified","Digestive tract, unspecified",I
175,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,I
176,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Eye, brain and central nervous system",Brain and central nervous system,Brain and central nervous system,Brain and central nervous system,I
177,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Leukemia,NA
178,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Multiple or unspecified sites,Multiple or unspecified sites,All cancer sites (combined),All cancer sites (combined),I
179,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Digestive organs,Digestive organs,Digestive organs,Digestive organs,I
180,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,I
181,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Multiple or unspecified sites,Multiple or unspecified sites,Multiple sites (unspecified),Multiple sites (unspecified),I
182,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Multiple myeloma,Multiple myeloma,Multiple myeloma,I
183,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Digestive organs,Digestive organs,Pancreas,Pancreas,I
184,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues",NA
185,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS","Spinal cord, cranial nerves and other parts of CNS",I
186,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Multiple or unspecified sites,Multiple or unspecified sites,Lymphoepithelioma-like carcinoma (LELC),Lymphoepithelioma-like carcinoma (LELC),I
187,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,I
188,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),I
189,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium,Mesothelium,I
190,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,I
191,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,I
192,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,I
193,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue",I
194,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,I
195,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,I
196,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,I
197,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,I
198,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (peritoneum and other),Mesothelium (peritoneum and other),I
199,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),I
200,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),I
201,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,I
202,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,I
203,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Male genital organs,Male genital organs,Prostate,Prostate,I
204,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS","Spinal cord, cranial nerves and other parts of CNS",I
205,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Female genital organs,Female genital organs,Female genital organs,Female genital organs,I
206,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,I
207,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Salivary gland,Salivary gland,I
208,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Multicentric Castleman disease,Multicentric Castleman disease,I
209,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Digestive organs,Digestive organs,Pancreas,Pancreas,I
210,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,I
211,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis,I
212,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Skin,Skin,Skin,Skin,I
213,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Male genital organs,Male genital organs,Penis,Penis,I
214,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,I
215,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (pleura),Mesothelium (pleura),I
216,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Multiple or unspecified sites,Multiple or unspecified sites,Multiple sites (unspecified),Multiple sites (unspecified),I
217,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",Acoustic neuroma,I
218,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Leukemia,I
219,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Hodgkin lymphoma,Hodgkin lymphoma,I
220,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,I
221,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Urinary tract,Urinary tract,Renal pelvis and ureter,Ureter,I
222,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Primary effusion lymphoma,Primary effusion lymphoma,I
223,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Lymphoma,Lymphoma,I
224,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,I
225,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)",I
226,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Skin,Skin,Skin (melanoma),Skin (melanoma),I
227,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Bone,Bone,Bone,Bone,I
228,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Female genital organs,Female genital organs,Endometrium,Endometrium,I
229,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,I
230,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Female genital organs,Female genital organs,Vagina,Vagina,I
231,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Mesothelium, endothelium and soft tissue","Bone, endothelium",Endothelium (Kaposi sarcoma),Endothelium (Kaposi sarcoma),I
232,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Mesothelium, endothelium and soft tissue",Soft tissue,Soft tissue,Soft tissue,I
233,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,I
234,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",I
235,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Urinary tract,Urinary tract,Urinary tract,Urinary tract,I
236,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis and ureter,I
237,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Digestive organs,Digestive organs,"Digestive tract, unspecified","Digestive tract, unspecified",I
238,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,NA
239,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,I
240,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,I
241,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Female genital organs,Female genital organs,Ovary,Ovary,I
242,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain,I
243,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Multiple myeloma,Multiple myeloma,Multiple myeloma,I
244,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",CNS other than acoustic neuroma,I
245,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,I
246,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,I
247,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Male genital organs,Male genital organs,Testis,Testis,I
248,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),I
249,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Digestive organs,Digestive organs,Liver and bile duct,Liver,I
250,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Multiple or unspecified sites,Multiple or unspecified sites,All cancer sites (combined),All cancer sites (combined),I
251,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,I
252,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),I
253,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Multiple or unspecified sites,Multiple or unspecified sites,Lymphoepithelioma-like carcinoma (LELC),Lymphoepithelioma-like carcinoma (LELC),I
254,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,I
255,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,L
256,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Thyroid and other endocrine glands,Thyroid,Thyroid,Thyroid,I
257,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Digestive organs,Digestive organs,Colon and rectum,Rectum,I
258,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Urinary tract,Urinary tract,Kidney,Kidney,I
259,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Thyroid and other endocrine glands,Endocrine glands other than thyroid,Endocrine glands other than thyroid,Endocrine glands other than thyroid,I
260,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,"Eye, brain and central nervous system",Eye,Eye,Eye,I
261,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Digestive organs,Digestive organs,Gall bladder,Gall bladder,I
